shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244257,-36.72423,-73.13165,1,
244257,-36.72402,-73.13125,2,
244257,-36.7247,-73.13022,3,
244257,-36.72458,-73.13002,4,
244257,-36.72445,-73.12984,5,
244257,-36.72357,-73.12846,6,
244257,-36.72269,-73.12706,7,
244257,-36.72235,-73.12653,8,
244257,-36.72214,-73.1262,9,
244257,-36.72207,-73.12607,10,
244257,-36.72354,-73.12304,11,
244257,-36.72354,-73.12304,12,
244257,-36.72354,-73.12304,13,
244257,-36.72354,-73.12304,14,
244257,-36.72354,-73.12304,15,
244257,-36.72354,-73.12304,16,
244257,-36.72354,-73.12304,17,
244257,-36.72354,-73.12304,18,
244257,-36.72354,-73.12304,19,
244257,-36.72354,-73.12304,20,
244257,-36.72354,-73.12304,21,
244257,-36.72354,-73.12304,22,
244257,-36.72354,-73.12304,23,
244257,-36.72354,-73.12304,24,
244257,-36.72354,-73.12304,25,
244257,-36.72354,-73.12304,26,
244257,-36.72354,-73.12304,27,
244257,-36.72354,-73.12304,28,
244257,-36.72354,-73.12304,29,
244257,-36.72354,-73.12304,30,
244257,-36.72354,-73.12304,31,
244257,-36.72354,-73.12304,32,
244257,-36.72354,-73.12304,33,
244257,-36.72354,-73.12304,34,
244257,-36.72354,-73.12304,35,
244257,-36.72354,-73.12304,36,
244257,-36.72354,-73.12304,37,
244257,-36.72481,-73.12024,38,
244257,-36.72517,-73.11954,39,
244257,-36.72517,-73.11954,40,
244257,-36.72512,-73.11923,41,
244257,-36.725,-73.11838,42,
244257,-36.72498,-73.11802,43,
244257,-36.72496,-73.1178,44,
244257,-36.72494,-73.11771,45,
244257,-36.72493,-73.11765,46,
244257,-36.7249,-73.11738,47,
244257,-36.72487,-73.11713,48,
244257,-36.72479,-73.11702,49,
244257,-36.72479,-73.11702,50,
244257,-36.72475,-73.11706,51,
244257,-36.72465,-73.11712,52,
244257,-36.72403,-73.11757,53,
244257,-36.72386,-73.1177,54,
244257,-36.72373,-73.11778,55,
244257,-36.72335,-73.11792,56,
244257,-36.72276,-73.11814,57,
244257,-36.72244,-73.11822,58,
244257,-36.7221,-73.11829,59,
244257,-36.72143,-73.11829,60,
244257,-36.72133,-73.11836,61,
244257,-36.72121,-73.11838,62,
244257,-36.72098,-73.11841,63,
244257,-36.7206,-73.1184,64,
244257,-36.72017,-73.11843,65,
244257,-36.71926,-73.11848,66,
244257,-36.71853,-73.11849,67,
244257,-36.71834,-73.11849,68,
244257,-36.71812,-73.1185,69,
244257,-36.71785,-73.11851,70,
244257,-36.71765,-73.11851,71,
244257,-36.71756,-73.11851,72,
244257,-36.7175,-73.1185,73,
244257,-36.71735,-73.11853,74,
244257,-36.71718,-73.11852,75,
244257,-36.71697,-73.11853,76,
244257,-36.71677,-73.11851,77,
244257,-36.71661,-73.11851,78,
244257,-36.71653,-73.11849,79,
244257,-36.71647,-73.11849,80,
244257,-36.7163,-73.11844,81,
244257,-36.71613,-73.11839,82,
244257,-36.71593,-73.11829,83,
244257,-36.71578,-73.11819,84,
244257,-36.71564,-73.11808,85,
244257,-36.71545,-73.11792,86,
244257,-36.71529,-73.11776,87,
244257,-36.71524,-73.11767,88,
244257,-36.71521,-73.11762,89,
244257,-36.7151,-73.11747,90,
244257,-36.71494,-73.11726,91,
244257,-36.7142,-73.11634,92,
244257,-36.7142,-73.11634,93,
244257,-36.71407,-73.11615,94,
